Algorithm: Betweenness Centrality
Vertex Centrality
9018 0.00
9019 34203.58
9020 2943.33
9021 44549.46
9022 0.00
9023 1831.61
9024 112741.33
9025 60443.82
9026 12804.95
9027 107646.78
9028 5139.15
9029 38662.18
9030 11962.54
9031 49265.66
9032 75822.53
9033 136726.85
9034 184583.56
9035 0.00
9036 7711.64
9037 49861.22
9038 50839.65
9039 51874.97
9040 27020.16
9041 1622.53
9042 0.00
9043 3819.97
9044 61970.06
9045 23633.90
9046 0.00
9047 40683.01
9048 2193.23
9049 44663.90
9050 52746.89
9051 63938.83
9052 40520.31
9053 0.00
9054 10540.40
9055 7975.24
9056 120300.97
9057 3980.00
9058 52314.16
9059 68145.79
9060 35280.98
9061 39807.98
9062 13294.86
9063 45533.27
9064 164000.01
9065 0.00
9066 17058.81
9067 29410.23
9068 63853.16
9069 62908.05
9070 52828.78
9071 0.00
9072 70597.15
9073 27115.83
9074 3511.12
9075 5507.56
9076 49884.64
9077 19129.89
9078 5813.09
9079 35902.01
9080 2955.47
9081 46586.36
9082 14691.07
9083 66327.35
9084 49468.47
9085 38064.88
9086 101599.06
9087 14295.30
9088 28683.04
9089 54122.86
9090 123342.63
9091 34421.84
9092 130965.26
9093 36561.82
9094 8399.36
9095 73451.75
9096 2203.49
9097 29146.95
9098 42456.70
9099 97407.22
9100 7855.81
9101 0.00
9102 91164.39
9103 1382.70
9104 18175.23
9105 14675.33
9106 130846.75
9107 0.00
9108 154257.99
9109 0.00
9110 9805.91
9111 22472.65
9112 51587.82
9113 34136.51
9114 49845.09
9115 2992.83
9116 53278.38
9117 5207.82
9118 1840.72
9119 35213.57
9120 5443.06
9121 7077.51
9122 66519.46
9123 2196.78
9124 111586.65
9125 61315.60
9126 141974.96
9127 2996.92
9128 69186.15
9129 6073.09
9130 43889.63
9131 28242.46
9132 8189.83
9133 0.00
9134 65879.92
9135 14623.42
9136 77760.44
9137 73966.14
9138 16314.36
9139 142298.36
9140 54258.39
9141 58856.78
9142 54049.40
9143 48808.42
9144 20193.16
9145 2015.91
9146 75611.01
9147 4333.40
9148 89306.02
9149 37348.17
9150 315.26
9151 29750.03
9152 46803.13
9153 84878.48
9154 999.62
9155 0.00
9156 0.00
9157 15714.51
9158 11711.60
9159 14030.77
9160 0.00
9161 218030.14
9162 30684.62
9163 37220.15
9164 0.00
9165 23317.23
9166 88104.22
9167 20868.68
9168 12711.02
9169 0.00
9170 24034.54
9171 13127.91
9172 1533.60
9173 1108.59
9174 1030.38
9175 43261.66
9176 86778.76
9177 73962.89
9178 67110.46
9179 25247.67
9180 13176.30
9181 55768.57
9182 78954.50
9183 81317.48
9184 92909.99
9185 1944.43
9186 56349.91
9187 46730.54
9188 31437.00
9189 32286.78
9190 0.00
9191 64378.14
9192 13687.34
9193 59268.05
9194 52072.13
9195 17778.84
9196 27290.08
9197 1092.63
9198 40613.11
9199 185656.77
9200 11694.28
9201 37219.16
9202 0.00
9203 0.00
9204 34341.51
9205 0.00
9206 19257.14
9207 55663.50
9208 2542.99
9209 69210.16
9210 204156.51
9211 93609.18
9212 11818.55
9213 0.00
9214 9859.88
9215 0.00
9216 57172.25
9217 0.00
9218 27377.33
9219 8733.09
9220 22916.11
9221 54547.72
9222 32823.11
9223 0.00
9224 14221.90
9225 0.00
9226 12614.72
9227 37407.19
9228 13413.20
9229 45561.20
9230 44068.35
9231 23499.91
9232 155654.56
9233 0.00
9234 74170.97
9235 38197.45
9236 1820.87
9237 11251.81
9238 44563.56
9239 203175.25
9240 21611.25
9241 38334.17
9242 28254.61
9243 66399.35
9244 939.23
9245 13131.17
9246 51089.26
9247 86139.14
9248 0.00
9249 1043.75
9250 0.00
9251 6978.70
9252 39662.80
9253 83305.45
9254 32174.27
9255 0.00
9256 30995.11
9257 63489.80
9258 232346.66
9259 2321.01
9260 19779.72
9261 0.00
9262 0.00
9263 76845.20
9264 48302.15
9265 1323.58
9266 17776.51
9267 99134.96
9268 119393.64
9269 39851.63
9270 22987.46
9271 36860.41
9272 174819.27
9273 206033.44
9274 24613.46
9275 38532.60
9276 58520.53
9277 13869.91
9278 4472.66
9279 0.00
9280 1733.95
9281 28425.36
9282 18000.08
9283 6513.82
9284 102338.94
9285 54470.82
9286 42985.30
9287 81997.76
9288 69518.69
9289 22174.61
9290 5464.33
9291 98927.20
9292 74598.44
9293 12046.11
9294 0.00
9295 37318.26
9296 53695.97
9297 21651.47
9298 2869.94
9299 30448.95
9300 15150.96
9301 69654.44
9302 17432.53
9303 16941.46
9304 13842.56
9305 270406.61
9306 13182.42
9307 172372.67
9308 12565.40
9309 27835.60
9310 232888.66
9311 34843.51
9312 47693.12
9313 252095.23
9314 0.00
9315 176530.48
9316 82172.39
9317 7138.51
9318 29829.96
9319 4719.31
9320 0.00
9321 98505.06
9322 34511.64
9323 16779.73
9324 7313.18
9325 59937.33
9326 64770.06
9327 95779.43
9328 129828.65
9329 0.00
9330 72086.32
9331 78488.51
9332 0.00
9333 2141.20
9334 33100.15
9335 43809.31
9336 29998.90
9337 0.00
9338 47125.30
9339 19199.71
9340 82823.46
9341 48719.15
9342 0.00
9343 71372.70
9344 4726.11
9345 32268.56
9346 25727.74
9347 92028.90
9348 45985.16
9349 23988.03
9350 9605.22
9351 96212.67
9352 16094.94
9353 65608.56
9354 83632.19
9355 11645.25
9356 21953.55
9357 60986.21
9358 30117.87
9359 3877.19
9360 103027.60
9361 82868.17
9362 0.00
9363 141278.28
9364 0.00
9365 63867.64
9366 14019.51
9367 33271.53
9368 30354.27
9369 162230.86
9370 10295.68
9371 3069.61
9372 24852.44
9373 55431.40
9374 82275.08
9375 37115.54
9376 26507.63
9377 17483.82
9378 6426.36
9379 13798.83
9380 31915.45
9381 51026.04
9382 49253.74
9383 60090.81
9384 26464.51
9385 5442.75
9386 31420.46
9387 383.63
9388 7777.95
9389 0.00
9390 0.00
9391 100185.96
9392 24905.75
9393 25293.68
9394 58605.54
9395 114494.94
9396 3258.61
9397 2671.29
9398 25641.12
9399 4931.77
9400 3412.06
9401 39750.15
9402 2431.06
9403 0.00
9404 21849.99
9405 44394.13
9406 65115.69
9407 0.00
9408 30064.67
9409 37745.02
9410 0.00
9411 0.00
9412 113417.36
9413 95225.72
9414 72958.96
9415 35642.15
9416 0.00
9417 12451.97
9418 207280.80
9419 0.00
9420 83017.76
9421 6256.72
9422 31821.55
9423 31774.71
9424 0.00
9425 24771.07
9426 83830.29
9427 30669.96
9428 21158.21
9429 3560.43
9430 32222.42
9431 29607.83
9432 0.00
9433 71488.96
9434 0.00
9435 33533.90
9436 70858.81
9437 93468.36
9438 0.00
9439 7543.29
9440 0.00
9441 8643.49
9442 125448.79
9443 11915.30
9444 143152.88
9445 52081.99
9446 0.00
9447 120010.80
9448 0.00
9449 0.00
9450 114936.70
9451 67655.08
9452 8753.02
9453 39591.48
9454 15112.03
9455 25476.09
9456 20710.83
9457 93309.86
9458 0.00
9459 25965.09
9460 115343.01
9461 17910.89
9462 85086.26
9463 49651.95
9464 77827.15
9465 658.54
9466 10319.28
9467 86445.30
9468 14780.86
9469 0.00
9470 65757.32
9471 30014.53
9472 25175.71
9473 130245.54
9474 16189.11
9475 22747.92
9476 20381.59
9477 107432.94
9478 30267.16
9479 43212.46
9480 43875.35
9481 2942.81
9482 0.00
9483 56793.02
9484 996.77
9485 14032.17
9486 49182.99
9487 62125.62
9488 37489.58
9489 0.00
9490 5884.95
9491 148712.31
9492 62014.66
9493 100741.05
9494 64283.38
9495 1223.73
9496 18312.16
9497 45172.08
9498 97737.69
9499 27295.09
9500 94962.03
9501 0.00
9502 252265.96
9503 61006.42
9504 21073.68
9505 19093.35
9506 16141.92
9507 5354.41
9508 68824.95
9509 46813.55
9510 8956.77
9511 60287.06
9512 0.00
9513 8094.03
9514 36662.15
9515 42235.57
9516 36011.65
9517 26795.55
9518 20852.98
9519 29565.46
9520 18286.04
9521 0.00
9522 23300.43
9523 58183.49
9524 14154.12
9525 0.00
9526 160429.74
9527 0.00
9528 154087.46
9529 9240.60
9530 3718.56
9531 0.00
9532 14349.51
9533 13749.86
9534 13027.12
9535 68695.40
9536 109540.54
9537 71441.95
9538 41711.15
9539 85150.57
9540 104066.35
9541 16659.01
9542 29190.72
9543 31075.08
9544 51147.44
9545 69313.39
9546 20526.95
9547 51219.86
9548 37573.08
9549 71991.08
9550 175683.15
9551 55583.13
9552 37697.10
9553 30442.93
9554 56182.82
9555 47618.03
9556 66414.64
9557 42221.14
9558 0.00
9559 3156.11
9560 108686.45
9561 39452.13
9562 968.09
9563 31815.07
9564 69094.14
9565 29950.92
9566 2360.05
9567 97005.20
9568 2026.35
9569 262896.60
9570 3526.98
9571 10598.70
9572 0.00
9573 33166.08
9574 31614.84
9575 76916.05
9576 107911.51
9577 67265.35
9578 10586.61
9579 163542.25
9580 7476.68
9581 20246.25
9582 39878.69
9583 210914.45
9584 37046.11
9585 40848.26
9586 2249.68
9587 0.00
9588 60665.25
9589 163254.25
9590 81769.42
9591 37836.38
9592 12770.76
9593 38629.60
9594 8548.15
9595 51044.10
9596 12038.33
9597 1226.61
9598 0.00
9599 52095.69
9600 89298.29
9601 21364.84
9602 116808.27
9603 71046.98
9604 4717.38
9605 0.00
9606 60290.37
9607 10627.48
9608 110017.03
9609 14589.97
9610 9703.42
9611 9299.28
9612 44876.28
9613 34302.22
9614 0.00
9615 31664.06
9616 135170.93
9617 0.00
9618 61952.10
9619 10342.70
9620 73344.92
9621 5890.43
9622 28953.68
9623 14257.76
9624 171355.13
9625 12366.81
9626 53494.70
9627 5412.77
9628 97068.76
9629 10653.00
9630 64336.20
9631 1509.90
9632 0.00
9633 21781.03
9634 92227.04
9635 61011.17
9636 21379.04
9637 34026.75
9638 119259.77
9639 17576.14
9640 18318.75
9641 118606.59
9642 36225.91
9643 85816.36
9644 0.00
9645 25986.93
9646 0.00
9647 30159.38
9648 0.00
9649 16777.56
9650 6114.14
9651 17143.34
9652 58604.63
9653 83920.95
9654 67878.29
9655 73000.12
9656 58324.13
9657 376.27
9658 18153.98
9659 81185.99
9660 12476.07
9661 51664.76
9662 70952.16
9663 3228.46
9664 0.00
9665 29201.70
9666 69497.57
9667 36988.48
9668 0.00
9669 0.00
9670 0.00
9671 17111.45
9672 23464.52
9673 115479.51
9674 136800.25
9675 17981.24
9676 4427.81
9677 25965.78
9678 45378.64
9679 44409.39
9680 46726.04
9681 54710.14
9682 23989.94
9683 59727.60
9684 99091.52
9685 3386.33
9686 33611.36
9687 58409.42
9688 243926.25
9689 20099.78
9690 48943.88
9691 188638.00
9692 16223.93
9693 0.00
9694 1549.94
9695 48595.35
9696 27997.39
9697 208399.30
9698 18518.34
9699 34635.44
9700 31177.33
9701 57510.34
9702 24111.32
9703 4667.80
9704 85811.33
9705 8587.54
9706 158536.98
9707 0.00
9708 86165.76
9709 73421.50
9710 36844.57
9711 158056.99
9712 180772.36
9713 47298.14
9714 61716.76
9715 15431.77
9716 40427.26
9717 34033.36
9718 41363.60
9719 45330.27
9720 38951.34
9721 0.00
9722 0.00
9723 106849.59
9724 48627.67
9725 41933.09
9726 0.00
9727 0.00
9728 2030.31
9729 101888.30
9730 29584.46
9731 178960.29
9732 0.00
9733 11566.68
9734 26361.88
9735 11160.11
9736 47333.80
9737 1368.87
9738 9956.04
9739 30356.26
9740 187980.34
9741 20497.82
9742 20924.47
9743 21601.55
9744 30104.51
9745 2783.62
9746 5493.82
9747 0.00
9748 70445.86
9749 118408.33
9750 0.00
9751 151279.30
9752 117499.65
9753 52839.51
9754 6771.50
9755 15136.71
9756 22160.93
9757 69008.72
9758 20189.48
9759 94776.13
9760 0.00
9761 119535.83
9762 83045.27
9763 46556.55
9764 34565.19
9765 48828.67
9766 1146.07
9767 24371.48
9768 118227.38
9769 190172.48
9770 790.81
9771 3980.00
9772 3865.94
9773 11229.39
9774 84608.93
9775 0.00
9776 15644.91
9777 6998.55
9778 143661.63
9779 44932.27
9780 23376.79
9781 7190.26
9782 8714.72
9783 31911.41
9784 28071.04
9785 13992.97
9786 12538.03
9787 46569.03
9788 81772.07
9789 36260.21
9790 90905.01
9791 20777.99
9792 36173.78
9793 45435.85
9794 0.00
9795 101243.30
9796 181800.53
9797 42624.78
9798 14183.01
9799 67706.73
9800 91263.18
9801 0.00
9802 28384.72
9803 77379.89
9804 9970.41
9805 132839.76
9806 0.00
9807 111783.49
9808 50800.16
9809 2277.40
9810 0.00
9811 109207.71
9812 722.77
9813 0.00
9814 76410.12
9815 130797.69
9816 91013.49
9817 47099.36
9818 20197.26
9819 6089.14
9820 0.00
9821 46435.46
9822 158397.44
9823 57432.81
9824 41481.58
9825 7930.83
9826 8092.25
9827 53227.32
9828 6878.89
9829 1926.65
9830 20867.81
9831 62853.26
9832 71235.32
9833 3982.00
9834 0.00
9835 3251.42
9836 25037.66
9837 126682.38
9838 42306.81
9839 46306.95
9840 29975.31
9841 3980.50
9842 95008.32
9843 54019.80
9844 46884.47
9845 1225.58
9846 11691.02
9847 713.84
9848 0.00
9849 0.00
9850 66822.42
9851 37708.33
9852 222726.23
9853 570.06
9854 54453.84
9855 0.00
9856 30340.21
9857 0.00
9858 2475.54
9859 23592.24
9860 114850.98
9861 32403.95
9862 115645.68
9863 21235.63
9864 44908.90
9865 126465.98
9866 38670.79
9867 1318.86
9868 24725.27
9869 13688.65
9870 0.00
9871 88015.39
9872 11168.10
9873 59584.73
9874 124942.43
9875 100648.21
9876 51618.17
9877 68287.87
9878 53847.17
9879 9680.66
9880 103024.17
9881 14298.47
9882 0.00
9883 8459.04
9884 163125.00
9885 154068.46
9886 50274.43
9887 17465.27
9888 33097.62
9889 56403.37
9890 0.00
9891 0.00
9892 116024.28
9893 76764.81
9894 0.00
9895 120584.60
9896 15079.04
9897 56739.55
9898 67353.81
9899 31598.72
9900 55905.58
9901 49039.10
9902 35433.91
9903 14334.41
9904 26294.69
9905 21737.40
9906 99044.50
9907 11900.69
9908 48149.97
9909 6636.39
9910 0.00
9911 52505.56
9912 37910.86
9913 24402.16
9914 43941.71
9915 36883.40
9916 45482.04
9917 28249.78
9918 15754.90
9919 11526.81
9920 145597.35
9921 34970.77
9922 68891.74
9923 24054.08
9924 50485.62
9925 103561.89
9926 9846.41
9927 17934.69
9928 13417.74
9929 35441.98
9930 40034.68
9931 6455.77
9932 0.00
9933 9823.30
9934 9672.91
9935 90397.50
9936 16504.86
9937 127621.55
9938 23828.50
9939 619.51
9940 105604.88
9941 70803.97
9942 1854.88
9943 123937.54
9944 17418.84
9945 16323.01
9946 78639.83
9947 3980.00
9948 271107.31
9949 111206.93
9950 24480.93
9951 128317.64
9952 3643.45
9953 22355.59
9954 77035.29
9955 89952.46
9956 0.00
9957 63324.45
9958 10759.95
9959 0.00
9960 0.00
9961 19992.80
9962 46268.79
9963 9461.35
9964 1017.07
9965 23418.77
9966 92400.18
9967 11047.13
9968 60100.54
9969 45231.66
9970 0.00
9971 107718.51
9972 86056.42
9973 3458.58
9974 0.00
9975 93313.74
9976 68778.26
9977 80905.54
9978 46030.54
9979 43220.19
9980 0.00
9981 36221.94
9982 84878.44
9983 10317.76
9984 85686.20
9985 99267.46
9986 1596.68
9987 6179.76
9988 42118.75
9989 73998.78
9990 25445.03
9991 28288.98
9992 1996.41
9993 49640.58
9994 111668.91
9995 178825.47
9996 1688.73
9997 70814.45
9998 40554.51
9999 191943.16
Execution time: 3200.5520 ms
